Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSSW,Sharps Technology Inc. Warrant,$0.0606,0.0006,1.00%,949656.00,United States,2022,1551,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$7.49,-0.14,-1.835%,356156031.00,United States,2020,286397,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.46,-1.21,-1.278%,19625529135.00,Ireland,2002,1841025,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.53,-0.0112,-0.441%,33522500.00,Hong Kong,2024,32125,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.77,-0.10,-0.359%,1526635034.00,United States,2012,623542,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.88,-0.12,-3.00%,75316810.00,United States,,137016,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.60,-0.0799,-11.752%,11646929.00,United States,,17025,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.0292,-0.1608,-2.598%,163608823.00,Canada,,38204,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.38,-0.07,-1.284%,891788257.00,United States,,1161231,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.88,-0.10,-0.527%,538942117.00,United States,2024,149978,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.0801,-0.0099,-0.089%,0.00,United States,2022,5987,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1201,0.0001,0.083%,0.00,United States,2022,25418,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.18,0.00,0.00%,0.00,United States,2022,142,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,5118,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2015,0.0695,52.652%,7503208.00,Cayman Islands,,15234226,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0165,0.0032,24.06%,614407.00,Cayman Islands,,21393,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.17,-0.16,-3.695%,576247675.00,United States,,944481,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.50,-0.0779,-13.48%,6957923.00,Israel,2022,94770,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.13,0.00,0.00%,21026282.00,United States,2021,7734,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$334.10,0.09,0.027%,12543297382.00,United States,2019,1663051,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.14,0.12,0.749%,734640765.00,United States,,231832,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.69,-0.15,-3.906%,426463536.00,United States,2021,227792,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$6.20,-33.23,-84.276%,86800000.00,Hong Kong,2023,19528604,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.41,-0.01,-0.057%,217150177.00,United States,,5359,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.12,0.10,0.40%,313314902.00,United States,,2995,,
SWKS,Skyworks Solutions Inc. Common Stock,$91.21,-2.22,-2.376%,14634334568.00,United States,,2289448,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$11.03,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.81,-1.46,-3.298%,3171639854.00,United States,2019,801984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$10.49,-0.51,-4.636%,71243936.00,United Arab Emirates,,24034,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0197,0.00,0.00%,133795.00,United Arab Emirates,,26,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.06,0.01,0.952%,599466.00,China,2019,263083,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2856,-0.0015,-0.522%,3467788.00,United States,2023,1406303,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.1096,0.0157,16.72%,1330776.00,United States,2023,1136,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.08,-0.08,-6.897%,105893100.00,China,2019,648036,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.44,-1.23,-2.58%,1364983102.00,United States,,65081,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.58,-0.02,-1.25%,18497077.00,United States,2015,118334,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$41.48,-1.30,-3.039%,24250350027.00,United States,2021,633341,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.64,-4.70,-5.035%,3501061768.00,United States,2002,360942,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.53,0.14,10.072%,34844416.00,United States,,37404,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.34,-0.03,-2.19%,8604987.00,United States,2023,84395,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$32.68,-2.87,-8.073%,1316461970.00,United States,2016,428136,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.15,-0.21,-3.918%,137650936.00,United States,2016,83656,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.53,0.02,0.797%,66005423.00,Japan,2023,3305,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.93,-0.34,-14.978%,1075944.00,Canada,2020,1591368,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0431,-0.015,-25.818%,24028.00,Canada,2020,5669,Industrials,Metal Fabrications
TACT,TransAct Technologies Incorporated Common Stock,$3.50,-0.06,-1.685%,34982175.00,United States,1996,16014,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.90,-0.0696,-2.344%,17461422.00,United States,1995,10538,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.77,0.01,0.362%,470027378.00,United States,2020,1137980,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.16,0.00,0.00%,27149596.00,United States,2020,700,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.6499,-0.15,-18.752%,1442778.00,China,2015,608474,,
TAOP,Taoping Inc. Ordinary Shares ,$0.7523,-0.0377,-4.772%,2175518.00,Hong Kong,,91204,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.76,-0.23,-7.692%,56828334.00,United States,2014,393509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.16,0.38,1.062%,1366186019.00,United States,2020,377398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.34,-0.36,-2.449%,1262871473.00,United States,2021,180031,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$13.6725,0.1425,1.053%,138127963.00,Israel,,23405,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$52.01,1.45,2.868%,160917068.00,United States,,27315,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$32.75,-0.79,-2.355%,1695293368.00,United States,2004,460242,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.54,-0.32,-8.29%,5957091.00,United States,2000,31734,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.13,0.01,0.243%,1387402001.00,Israel,,953529,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.26,0.0236,9.983%,87342499.00,Israel,,5036,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.82,-0.11,-0.691%,507535389.00,United States,2021,67334,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.95,-0.15,-4.839%,1675385.00,United States,2018,17040,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.7867,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.10,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.12,-0.29,-3.448%,71717748.00,United States,2009,10055,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.55,-0.43,-4.788%,415814065.00,Cayman Islands,,370830,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.77,0.51,5.508%,146620950.00,United States,2002,155431,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.12,-0.1079,-4.843%,3627895.00,China,2018,13049,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.51,-0.07,-0.515%,57141193.00,United States,2021,5637,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.70,-1.26,-2.101%,2738537440.00,United States,2003,330273,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.25,-0.09,-0.465%,898072329.00,United States,,23957,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.17,-0.71,-1.874%,1233091890.00,United States,,124856,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.14,-0.02,-1.724%,5637450.00,United Kingdom,2022,97491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0083,-0.0022,-20.952%,820892.00,United Kingdom,2022,59171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.10,-0.15,-1.053%,44949122.00,United States,2021,6347,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$21.20,-0.79,-3.593%,289443579.00,United States,2021,21682,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.4302,-0.0197,-4.379%,6345450.00,China,2023,105110,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.78,-0.14,-1.084%,303680456.00,United States,2016,267595,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$51.96,-2.54,-4.661%,33602103538.00,China,2003,8865829,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.52,0.02,1.333%,4072133.00,United States,2015,122904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.74,-0.04,-0.371%,919248779.00,United States,2012,319511,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.08,0.01,0.935%,17293524.00,United States,,79223,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.70,-0.81,-8.517%,459906404.00,United States,2021,122442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.44,0.0117,0.819%,15541112.00,China,2014,7942,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.17,0.94,4.888%,220874732.00,Canada,,48646,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.11,0.00,0.00%,232640582.00,United States,2021,543792,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$174.18,-0.62,-0.355%,45338732290.00,Australia,2015,1055269,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$80.41,-2.57,-3.097%,12671380661.00,United States,,793184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.17,-0.05,-0.489%,72099503.00,United States,2019,716,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.89,-0.09,-1.505%,145220135.00,United States,2019,79137,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.30,0.70,12.50%,186541828.00,United States,2024,41777,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings Inc. Common Stock,$43.13,-0.28,-0.645%,5126769508.00,United States,2018,628361,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.33,0.06,0.532%,0.00,United States,2022,1172,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2201,-0.001,-0.452%,0.00,United States,2022,25030,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.56,-0.06,-1.657%,6971352.00,United States,,19037,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$140.25,-2.61,-1.827%,21894691871.00,United States,,2292409,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.86,-0.07,-1.18%,379008070.00,United States,2021,683630,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.91,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.04,-0.14,-6.422%,6320193.00,United States,2019,114721,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$73.71,-1.30,-1.733%,1720002137.00,United States,2014,113849,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.2501,0.0003,0.001%,519199831.00,United States,,2408,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.81,-0.33,-2.511%,3595906040.00,United States,2007,210244,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.89,0.00,0.00%,309371620.00,United States,,83813,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$3.99,-0.24,-5.674%,5205749.00,United States,2022,26344,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.98,-0.72,-4.068%,2624139206.00,United States,,1985631,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.26,-0.15,-1.315%,1129122083.00,United States,2018,275354,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.3274,0.0014,0.429%,3859940.00,United States,2022,586697,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.12,0.00,0.00%,185828026.00,China,,30732,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.54,0.03,0.285%,0.00,United States,2021,62949,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.15,-1.36,-3.532%,438893555.00,United States,,46354,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6489,0.0426,7.026%,5160559.00,United States,,155729,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$13.97,-0.96,-6.43%,572063998.00,United States,2022,101697,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$48.00,-0.86,-1.76%,1518956832.00,United States,,201192,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.43,-0.08,-0.39%,732023285.00,United States,,167596,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.24,-0.03,-2.362%,57015224.00,Canada,,13804,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$23.75,0.17,0.721%,4087287244.00,Luxembourg,,379055,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.07,-0.09,-2.163%,680254981.00,China,2019,749741,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.24,0.02,0.178%,73103982.00,United States,2021,2186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.53,0.14,0.91%,904511196.00,United States,,416348,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.32,-0.51,-2.86%,637121483.00,United States,,65751,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.69,-0.30,-10.033%,4365733.00,China,2021,146621,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$19.75,-3.41,-14.724%,451263642.00,United States,2007,1458105,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.41,-0.0499,-10.85%,2535273.00,United States,2021,396958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.228,0.022,10.68%,8265012.00,Japan,2022,916268,Consumer Discretionary,Other Specialty Stores
